Date|Annee|Trimestre|Mois_Num|Mois_Nom|Semaine|Jour_Semaine|Est_Weekend
2022-01-01|2022|T1|1|Janvier|52|Samedi|Oui
2022-01-02|2022|T1|1|Janvier|52|Dimanche|Oui
2022-01-03|2022|T1|1|Janvier|1|Lundi|Non
2022-01-04|2022|T1|1|Janvier|1|Mardi|Non
2022-01-05|2022|T1|1|Janvier|1|Mercredi|Non
2022-01-06|2022|T1|1|Janvier|1|Jeudi|Non
2022-01-07|2022|T1|1|Janvier|1|Vendredi|Non
2022-01-08|2022|T1|1|Janvier|1|Samedi|Oui
2022-01-09|2022|T1|1|Janvier|1|Dimanche|Oui
2022-01-10|2022|T1|1|Janvier|2|Lundi|Non
2022-01-11|2022|T1|1|Janvier|2|Mardi|Non
2022-01-12|2022|T1|1|Janvier|2|Mercredi|Non
2022-01-13|2022|T1|1|Janvier|2|Jeudi|Non
2022-01-14|2022|T1|1|Janvier|2|Vendredi|Non
2022-01-15|2022|T1|1|Janvier|2|Samedi|Oui
2022-01-16|2022|T1|1|Janvier|2|Dimanche|Oui
2022-01-17|2022|T1|1|Janvier|3|Lundi|Non
2022-01-18|2022|T1|1|Janvier|3|Mardi|Non
2022-01-19|2022|T1|1|Janvier|3|Mercredi|Non
2022-01-20|2022|T1|1|Janvier|3|Jeudi|Non
2022-01-21|2022|T1|1|Janvier|3|Vendredi|Non
2022-01-22|2022|T1|1|Janvier|3|Samedi|Oui
2022-01-23|2022|T1|1|Janvier|3|Dimanche|Oui
2022-01-24|2022|T1|1|Janvier|4|Lundi|Non
2022-01-25|2022|T1|1|Janvier|4|Mardi|Non
2022-01-26|2022|T1|1|Janvier|4|Mercredi|Non
2022-01-27|2022|T1|1|Janvier|4|Jeudi|Non
2022-01-28|2022|T1|1|Janvier|4|Vendredi|Non
2022-01-29|2022|T1|1|Janvier|4|Samedi|Oui
2022-01-30|2022|T1|1|Janvier|4|Dimanche|Oui
2022-01-31|2022|T1|1|Janvier|5|Lundi|Non
2022-02-01|2022|T1|2|Février|5|Mardi|Non
2022-02-02|2022|T1|2|Février|5|Mercredi|Non
2022-02-03|2022|T1|2|Février|5|Jeudi|Non
2022-02-04|2022|T1|2|Février|5|Vendredi|Non
2022-02-05|2022|T1|2|Février|5|Samedi|Oui
2022-02-06|2022|T1|2|Février|5|Dimanche|Oui
2022-02-07|2022|T1|2|Février|6|Lundi|Non
2022-02-08|2022|T1|2|Février|6|Mardi|Non
2022-02-09|2022|T1|2|Février|6|Mercredi|Non
2022-02-10|2022|T1|2|Février|6|Jeudi|Non
2022-02-11|2022|T1|2|Février|6|Vendredi|Non
2022-02-12|2022|T1|2|Février|6|Samedi|Oui
2022-02-13|2022|T1|2|Février|6|Dimanche|Oui
2022-02-14|2022|T1|2|Février|7|Lundi|Non
2022-02-15|2022|T1|2|Février|7|Mardi|Non
2022-02-16|2022|T1|2|Février|7|Mercredi|Non
2022-02-17|2022|T1|2|Février|7|Jeudi|Non
2022-02-18|2022|T1|2|Février|7|Vendredi|Non
2022-02-19|2022|T1|2|Février|7|Samedi|Oui
2022-02-20|2022|T1|2|Février|7|Dimanche|Oui
2022-02-21|2022|T1|2|Février|8|Lundi|Non
2022-02-22|2022|T1|2|Février|8|Mardi|Non
2022-02-23|2022|T1|2|Février|8|Mercredi|Non
2022-02-24|2022|T1|2|Février|8|Jeudi|Non
2022-02-25|2022|T1|2|Février|8|Vendredi|Non
2022-02-26|2022|T1|2|Février|8|Samedi|Oui
2022-02-27|2022|T1|2|Février|8|Dimanche|Oui
2022-02-28|2022|T1|2|Février|9|Lundi|Non
2022-03-01|2022|T1|3|Mars|9|Mardi|Non
2022-03-02|2022|T1|3|Mars|9|Mercredi|Non
2022-03-03|2022|T1|3|Mars|9|Jeudi|Non
2022-03-04|2022|T1|3|Mars|9|Vendredi|Non
2022-03-05|2022|T1|3|Mars|9|Samedi|Oui
2022-03-06|2022|T1|3|Mars|9|Dimanche|Oui
2022-03-07|2022|T1|3|Mars|10|Lundi|Non
2022-03-08|2022|T1|3|Mars|10|Mardi|Non
2022-03-09|2022|T1|3|Mars|10|Mercredi|Non
2022-03-10|2022|T1|3|Mars|10|Jeudi|Non
2022-03-11|2022|T1|3|Mars|10|Vendredi|Non
2022-03-12|2022|T1|3|Mars|10|Samedi|Oui
2022-03-13|2022|T1|3|Mars|10|Dimanche|Oui
2022-03-14|2022|T1|3|Mars|11|Lundi|Non
2022-03-15|2022|T1|3|Mars|11|Mardi|Non
2022-03-16|2022|T1|3|Mars|11|Mercredi|Non
2022-03-17|2022|T1|3|Mars|11|Jeudi|Non
2022-03-18|2022|T1|3|Mars|11|Vendredi|Non
2022-03-19|2022|T1|3|Mars|11|Samedi|Oui
2022-03-20|2022|T1|3|Mars|11|Dimanche|Oui
2022-03-21|2022|T1|3|Mars|12|Lundi|Non
2022-03-22|2022|T1|3|Mars|12|Mardi|Non
2022-03-23|2022|T1|3|Mars|12|Mercredi|Non
2022-03-24|2022|T1|3|Mars|12|Jeudi|Non
2022-03-25|2022|T1|3|Mars|12|Vendredi|Non
2022-03-26|2022|T1|3|Mars|12|Samedi|Oui
2022-03-27|2022|T1|3|Mars|12|Dimanche|Oui
2022-03-28|2022|T1|3|Mars|13|Lundi|Non
2022-03-29|2022|T1|3|Mars|13|Mardi|Non
2022-03-30|2022|T1|3|Mars|13|Mercredi|Non
2022-03-31|2022|T1|3|Mars|13|Jeudi|Non
